video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2049446052.mp4,131,169.15064602954254,179.33615469686876,168.0494315180256,166.19633930534704,173.12754401194604,0.2169483187242765,Walk to back
VID_20251012_2049446052.mp4,132,170.72867848463625,179.62474140235318,168.07337236207627,166.51524836135036,172.91544847838568,0.0990262702437587,Walk to back
VID_20251012_2049446052.mp4,133,172.07616670085488,178.29101552536915,168.29602470611223,166.7719836390511,172.71651454741792,0.2440665232322161,Walk to back
VID_20251012_2049446052.mp4,134,176.04649935495945,171.36965307396304,169.24339032173833,164.70845934124011,171.4773091657779,1.7362371649007329,Walk to back
VID_20251012_2049446052.mp4,135,178.9407686221536,168.93906137735922,173.11039494831002,168.0987039169258,171.5802713756232,1.0908992939311637,Walk to back
VID_20251012_2049446052.mp4,136,179.33307827771517,167.21143347500302,174.10410222517802,169.2951747542779,171.40235631655304,0.2662278910220801,Walk to back
VID_20251012_2049446052.mp4,137,178.50196829667942,165.8606262751863,174.45345770164332,169.10572767650558,171.4945404917259,0.1474030183864824,Walk to back
VID_20251012_2049446052.mp4,138,175.96136780358427,164.95601990876554,174.08188734127154,169.01397674438695,171.7059009863207,0.1055853657116493,Walk to back
VID_20251012_2049446052.mp4,139,173.803733928004,164.87807150671145,173.58796628124426,168.5894180646209,171.71677245169286,0.0886231696704935,Walk to back
VID_20251012_2049446052.mp4,140,170.46944015634728,165.39418494295018,172.35799389598097,168.26732497049196,171.53851084334315,0.0754453938481431,Walk to back
VID_20251012_2049446052.mp4,141,166.69775947014134,166.4133611502344,171.06739496121415,169.2377052628248,171.83608966196775,0.0739505980032857,Walk to back
VID_20251012_2049446052.mp4,142,160.58056235440282,166.6317355365469,168.03973487667184,170.09735638807845,172.14171490168718,0.0543093901239627,Walk to back
VID_20251012_2049446052.mp4,143,153.06748306098842,165.72506594586903,163.77849057949908,170.8531432165032,172.7376858216927,0.0502651227979513,Walk to back
VID_20251012_2049446052.mp4,144,145.48321091460392,165.04343957293648,159.15138503207436,171.79774002424296,173.58090459569942,0.0445338490237474,Walk to back
VID_20251012_2049446052.mp4,145,139.7963332164755,165.05273667961984,155.0708018995466,172.241303696053,174.45538842608056,0.0386636797189311,Walk to back
VID_20251012_2049446052.mp4,146,136.8983815245457,167.53041229684302,152.03763213122772,173.04430758705897,175.3004556402509,0.0350123465861851,Walk to back
VID_20251012_2049446052.mp4,147,137.46257151096995,170.9035895733365,150.5056870563857,174.54220602245778,176.16321782189215,0.0307679587592732,Walk to back
VID_20251012_2049446052.mp4,148,141.81660706047276,174.50289390341445,150.7176871276216,175.9058454613189,176.7451661599711,0.0208157864547951,Walk to back
VID_20251012_2049446052.mp4,149,148.22973381126317,177.96978105563673,152.4843379644649,178.21551784928238,177.63117314060264,0.0188372233598909,Walk to back
VID_20251012_2049446052.mp4,150,155.4820943450912,178.61471105271622,154.88426175334735,178.07924912627752,178.7810731379075,0.019324302865701,Walk to back
VID_20251012_2049446052.mp4,151,162.5270107571408,176.3998330526115,157.68617785008578,173.94890778670597,179.77735653473232,0.0206387466038568,Walk to back
VID_20251012_2049446052.mp4,152,169.41351518288056,174.71510782153808,160.94720218291863,169.74366621532144,178.2905167865926,0.0206901949220859,Walk to back
VID_20251012_2049446052.mp4,153,174.13993286268786,172.72297607172536,163.60315356327249,165.35953735993178,176.89970565738594,0.0214653773618929,Walk to back
VID_20251012_2049446052.mp4,154,176.77266215381047,171.26629308817482,164.49384223746486,162.07924406671313,176.21567395652397,0.0176494926011846,Walk to back
VID_20251012_2049446052.mp4,155,178.17219347866128,170.77522156849938,164.54679321947103,160.809952263424,176.2330193167994,0.013927285824158,Walk to back
VID_20251012_2049446052.mp4,156,178.46642975105672,171.26367143388325,163.92581079733304,160.6971227113067,176.73789325818592,0.0111152711468206,Walk to back
VID_20251012_2049446052.mp4,157,178.28601396538045,172.71808072083203,163.26155655035262,161.5791157010817,177.56201470798902,0.0120065606217255,Walk to back
VID_20251012_2049446052.mp4,158,178.79459791069692,174.28645626060592,163.32114777848392,162.41498942615317,178.2484909677053,0.0109608738877079,Walk to back
VID_20251012_2049446052.mp4,159,179.41656809635995,175.86905211430218,163.83199793218853,163.15834448192186,178.7948870971612,0.0106320107462717,Walk to back
VID_20251012_2049446052.mp4,160,179.84127720867264,177.386031043622,164.6702711227512,163.52184413133622,179.1739794823719,0.0134619418105059,Walk to back
VID_20251012_2049446052.mp4,161,179.81112522740943,178.62662748380308,165.51399601464823,163.88979580348092,179.59012852891297,0.0142579120705797,Walk to back
VID_20251012_2049446052.mp4,162,179.81909251873017,179.79825355376352,165.90118636994387,164.393347986531,179.97923094156357,0.0127857281645666,Walk to back
VID_20251012_2049446052.mp4,163,179.93985065867702,179.34023890520186,166.00915824024213,165.1757312427289,179.39302379591112,0.0127092401501928,Walk to back
VID_20251012_2049446052.mp4,164,179.73182178982577,179.01986590054256,166.18157003839357,166.50853650340215,178.77936294990212,0.0120076169339908,Walk to back
VID_20251012_2049446052.mp4,165,179.4521886975429,178.92963620780995,166.25131031809158,168.2461769865229,178.11135097938117,0.0109658286522437,Walk to back
VID_20251012_2049446052.mp4,166,179.4217046004485,179.23223968847617,166.0613442820777,169.78866945121186,177.56913825632728,0.0093812669210757,Walk to back
VID_20251012_2049446052.mp4,167,179.6922778815141,179.58382405984503,166.08288410539632,170.59104059635962,177.21921395808556,0.0077471425914511,Walk to back
VID_20251012_2049446052.mp4,168,179.86357993474397,178.7862895819277,165.9119412170428,171.23775232031022,177.00933991703906,0.0061913737515827,Walk to back
VID_20251012_2049446052.mp4,169,179.95179837119238,179.095026466015,165.5995797826522,171.6548965564656,176.87182681886188,0.0053870018504786,Walk to back
VID_20251012_2049446052.mp4,170,179.98895214036537,179.9643177995304,165.11356682189273,172.08836010176688,176.72422872822898,0.0056660471757522,Walk to back
VID_20251012_2049446052.mp4,171,179.97537211189422,178.46067594003011,164.87519415420715,172.47410443256942,176.63728014878177,0.0062387289174706,Walk to back
VID_20251012_2049446052.mp4,172,179.9262243995887,176.80989538481433,164.8011452370886,172.73600822888278,176.6277198665988,0.0076220629595536,Walk to back
VID_20251012_2049446052.mp4,173,179.94282272446,175.03037536806397,164.93808720118884,173.0361601410605,176.76163827216007,0.0078978659311647,Walk to back
VID_20251012_2049446052.mp4,174,179.9112987595851,172.03469563225252,165.42486797377933,173.89874782496014,177.09547755507,0.0079643435963317,Walk to back
VID_20251012_2049446052.mp4,175,179.81564261228172,169.19179747040238,166.20558053451293,174.47539697753612,177.71313450056192,0.0088469191562776,Walk to back
VID_20251012_2049446052.mp4,176,179.96487023875028,166.90082966695556,167.06397351034346,174.67895788076828,178.52137206505432,0.0098457085099889,Walk to back
VID_20251012_2049446052.mp4,177,179.91262462594656,165.435890266123,167.9202034906047,174.29454083965334,179.56018531172592,0.0094731206875392,Walk to back
VID_20251012_2049446052.mp4,178,179.67893057842787,165.01094720614122,168.66905457049472,173.11452187512768,179.29787937933912,0.0100011834949382,Walk to back
VID_20251012_2049446052.mp4,179,179.7511474195788,167.29928256764146,168.69123921110088,170.589451205084,178.3310673404631,0.0106053848075468,Walk to back
VID_20251012_2049446052.mp4,180,179.35512766915116,170.45043648196304,167.88482324561616,168.30485255207546,177.7071917152855,0.0084818558055215,Walk to back
VID_20251012_2049446052.mp4,181,177.52916335084575,173.56135778000376,166.60583558352596,166.44059499519702,177.32379488570396,0.0076247253821954,Walk to back
VID_20251012_2049446052.mp4,182,174.80627017752266,175.9393905736689,164.88168057700688,165.53532239687442,177.32573246046957,0.0067145786262222,Walk to back
VID_20251012_2049446052.mp4,183,171.1364268662443,177.49343754625394,163.28994421074236,165.30593081655894,177.45035117095065,0.0064154343821838,Walk to back
VID_20251012_2049446052.mp4,184,167.54494823958584,178.15979033857687,162.21688403010873,165.60771849368635,177.48691266082682,0.0077205501452483,Walk to back
VID_20251012_2049446052.mp4,185,164.91438407050245,177.83645401092534,161.79103175579266,166.0564305992039,177.3405138365339,0.009156178148425,Walk to back
VID_20251012_2049446052.mp4,186,163.94206728888716,177.2387573789202,161.60545522571394,166.75266566982765,177.31847661379115,0.0085758862145335,Walk to back
VID_20251012_2049446052.mp4,187,164.0216440005046,176.94413306831916,161.62209236298006,167.15459514483345,177.29764610847806,0.0088724435104022,Walk to back
VID_20251012_2049446052.mp4,188,164.5316128984134,177.1912748605845,161.3448199954501,167.40135428423392,177.42161214715583,0.0085456406014674,Turn 180
VID_20251012_2049446052.mp4,189,165.8422513729463,177.36077973212966,161.2642986397932,167.6797810365966,177.64313353436714,0.0079526301199835,Turn 180
VID_20251012_2049446052.mp4,190,167.8923248938085,178.13618302739044,161.51208857276188,167.60969575660445,177.96257453465088,0.006867155538374,Turn 180
VID_20251012_2049446052.mp4,191,170.42661667552002,179.40823712613795,162.22058318723575,167.06753683718654,178.24571362788848,0.0074832195699147,Turn 180
VID_20251012_2049446052.mp4,192,173.20442392772603,179.26783015736808,163.33937678386505,166.35536878830348,178.48489830109995,0.0071900371049146,Turn 180
VID_20251012_2049446052.mp4,193,176.40016017269988,178.27810921551446,164.79943255628,166.0777944490458,178.8813039702244,0.0076782585086464,Turn 180
VID_20251012_2049446052.mp4,194,179.2713578836362,177.0465665809861,166.01895555251403,165.46418513269447,179.34019079976758,0.0081855513165362,Turn 180
VID_20251012_2049446052.mp4,195,178.55271209655578,176.10499075953487,167.41039173461309,164.4251570102969,179.57732635857684,0.0089637165090994,Turn 180
VID_20251012_2049446052.mp4,196,177.78982685737296,175.77646344122658,168.00875897606056,163.453175879853,179.84626335730604,0.0078272366699953,Turn 180
VID_20251012_2049446052.mp4,197,178.12648534229743,176.1912979052642,167.94616316008617,162.90099882880574,179.76469260647693,0.006942382638948,Turn 180
VID_20251012_2049446052.mp4,198,179.23817770857227,176.42102304058974,167.58187712916842,162.03980605020388,179.44493152970858,0.0066264295863269,Turn 180
VID_20251012_2049446052.mp4,199,178.90216745258786,177.03762358976968,167.1292376024951,161.81553603369107,179.1710554742062,0.0071139758874155,Turn 180
VID_20251012_2049446052.mp4,200,176.68730460196514,176.89896647657292,166.34502516756672,162.10799116322087,178.8049645375974,0.0080694385007283,Turn 180
VID_20251012_2049446052.mp4,201,175.06186379100228,176.4960805264361,165.84962758190545,162.42700900070497,178.46325962758104,0.0075413006583527,Turn 180
VID_20251012_2049446052.mp4,202,174.68353147081112,175.05037939588817,166.04754022565402,162.23124537911258,178.30294087042802,0.0067538790753041,Turn 180
VID_20251012_2049446052.mp4,203,174.72908821715478,173.84009821562228,166.42043800977936,162.10041279959125,178.238357907351,0.0066890701403422,Turn 180
VID_20251012_2049446052.mp4,204,175.92041634590953,171.81859221570733,166.98894616913307,161.58474394616675,178.17076847075464,0.00878008372935,Turn 180
VID_20251012_2049446052.mp4,205,177.30046876607238,170.7538611749969,167.40035162256774,161.0126718581889,178.0309436419944,0.0096962971871623,Turn 180
VID_20251012_2049446052.mp4,206,178.6725113218835,169.84551755209,168.07619907522695,160.30917576464566,178.02030744163926,0.0094672620179064,Turn 180
VID_20251012_2049446052.mp4,207,179.8559286694769,169.66104683394187,168.72074522373637,159.56413788873076,178.1097373867019,0.008956741779792,Turn 180
VID_20251012_2049446052.mp4,208,179.40111181438917,171.83405332148556,169.14888670889,159.92962336478152,178.22939711499563,0.0076825818672193,Turn 180
VID_20251012_2049446052.mp4,209,179.05397140021924,175.58605004291076,169.68815032525563,160.58175270391217,178.54793682167644,0.0063668424852807,Turn 180
VID_20251012_2049446052.mp4,210,178.95495431620202,179.8346468197122,170.23174641589736,161.71302955214713,179.0660044984947,0.0046613590816249,Turn 180
VID_20251012_2049446052.mp4,211,179.36960883178978,175.37089152325362,170.51866331918814,162.99452911547456,179.6828827023666,0.0053892918627405,Turn 180
VID_20251012_2049446052.mp4,212,179.90293171173082,171.6801441576103,170.7786520775972,164.31490425058448,179.6486033930297,0.0072325507321884,Turn 180
VID_20251012_2049446052.mp4,213,179.4638451740903,170.61349166758245,171.1417962808373,164.40750146027824,178.81475060506875,0.0103849689523474,Turn 180
VID_20251012_2049446052.mp4,214,178.80741878033515,170.668374354826,171.48892868295945,163.82426761887484,177.7746560775819,0.0114059426894036,Turn 180
VID_20251012_2049446052.mp4,215,177.76320973242213,171.2423861370227,171.67238180181906,162.78739705323434,176.6624747966485,0.0082030390658078,Turn 180
VID_20251012_2049446052.mp4,216,176.5470844913538,171.1155743471895,171.39829751730406,162.99948285753004,175.94005622364674,0.0088253758493278,Turn 180
VID_20251012_2049446052.mp4,217,174.6904183446866,170.57808848810276,170.09681771328647,164.2480410626014,175.6362681945245,0.0133104019800183,Turn 180
VID_20251012_2049446052.mp4,218,172.40662337648607,169.64024162259616,167.9994818453557,166.3233436398181,175.84952582248582,0.0142185627159802,Turn 180
VID_20251012_2049446052.mp4,219,169.94252069684583,168.88914971161972,165.54586411136648,168.52692282686385,176.44082569479696,0.012615809914677,Turn 180
VID_20251012_2049446052.mp4,220,168.56523290577223,168.75933402620186,163.29217034831996,170.62335186479385,177.12831744484117,0.0096515970780119,Turn 180
VID_20251012_2049446052.mp4,221,168.07908662733757,169.6346469810424,161.90371349569807,171.109833280705,177.33602603782066,0.0076633880214628,Turn 180
VID_20251012_2049446052.mp4,222,168.72774165394006,170.54226355084785,161.85273548762817,170.460197836215,177.06145410387262,0.0061275370510905,Turn 180
VID_20251012_2049446052.mp4,223,170.35694753755692,171.51154790076546,162.69159202610734,169.2216054701274,176.4222943404135,0.0056960772336849,Turn 180
VID_20251012_2049446052.mp4,224,172.89239982584223,172.44355040701672,163.78745072382046,168.15297933349413,175.73384230612598,0.0051559631145949,Turn 180
VID_20251012_2049446052.mp4,225,175.35590869917925,173.1295845892537,165.03940198896933,167.145584847703,175.14354107719325,0.0043149887348047,Turn 180
VID_20251012_2049446052.mp4,226,177.67804540131056,173.5989386431402,166.15470053304938,166.51306733745005,174.7374124865901,0.0037467765097467,Turn 180
VID_20251012_2049446052.mp4,227,179.8987104781792,174.00846796993136,167.13126514731275,166.1272829792028,174.5412842848536,0.0030911118479534,Turn 180
VID_20251012_2049446052.mp4,228,178.05779795216517,174.3030529701026,167.94211602438116,165.96583459210302,174.50333482118504,0.0022738465217192,Turn 180
VID_20251012_2049446052.mp4,229,176.85349282518595,174.40533556767153,168.60474668801237,165.921484236365,174.59827219657055,0.0027251950822319,Turn 180
